Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID91281,91281,74,13.920,5.252,13.085,0,27.300,546,0.200,1,-10921639,637.429,642,556,735,13386,50.712,0.528,0.064,1.508
ID91991,91991,74,14.477,5.242,13.104,0,27.350,547,0.200,1,-10921639,640.524,635,560,754,13451,51.028,0.200,0.075,1.743
ID91706,91706,74,14.197,5.264,13.079,0,27.400,548,0.200,1,-10921639,646.429,636,581,751,13575,51.519,0.200,0.073,1.698
ID91558,91558,74,14.364,5.246,13.103,0,27.450,549,0.200,1,-10921639,645.190,639,558,779,13549,57.650,0.200,0.075,1.553
ID91846,91846,74,15.208,5.241,13.122,0,27.500,550,0.200,1,-10921639,633.952,642,512,739,13313,65.585,0.200,0.069,1.251
ID92133,92133,74,14.940,5.257,13.105,0,27.550,551,0.200,1,-10921639,647.429,645,585,755,13596,47.663,0.394,0.075,1.907
ID92546,92546,74,19.574,5.251,13.104,0,27.600,552,0.200,1,-10921639,654.667,648,539,784,13748,66.928,0.200,0.083,1.495
ID93095,93095,74,16.248,5.253,13.103,0,27.650,553,0.200,1,-10921639,650.857,638,548,767,13668,61.175,0.200,0.073,1.446
ID92279,92279,74,17.709,5.252,13.100,0,27.700,554,0.200,1,-10921639,664.476,656,574,772,13954,53.635,0.200,0.084,1.929
ID92820,92820,74,15.085,5.253,13.090,0,27.750,555,0.200,1,-10921639,652.238,645,578,766,13697,57.714,0.200,0.078,1.643
ID92682,92682,74,13.552,5.229,13.123,0,27.800,556,0.200,1,-10921639,640.238,643,529,772,13445,63.632,0.280,0.063,1.196
ID92953,92953,74,13.425,5.269,13.105,0,27.850,557,0.200,1,-10921639,643.762,627,558,744,13519,53.985,0.397,0.071,1.579
ID92411,92411,74,18.439,5.234,13.122,0,27.900,558,0.200,1,-10921639,658.524,653,557,848,13829,78.013,0.200,0.091,1.407
ID93230,93230,74,15.239,5.243,13.114,0,27.950,559,0.200,1,-10921639,634.905,628,550,751,13333,54.950,0.200,0.065,1.412
ID93795,93795,74,16.892,5.265,13.110,0,28.000,560,0.200,1,-10921639,660.857,651,572,778,13878,62.688,0.396,0.078,1.520
ID93372,93372,74,14.336,5.265,13.116,0,28.050,561,0.200,1,-10921639,652.952,644,599,756,13712,50.475,0.396,0.074,1.780
ID93511,93511,74,19.794,5.250,13.108,0,28.100,562,0.200,1,-10921639,667.762,654,550,785,14023,63.003,0.200,0.088,1.714
ID93655,93655,74,18.518,5.264,13.095,0,28.150,563,0.200,1,-10921639,669.190,665,581,827,14053,62.722,0.200,0.091,1.781
ID94365,94365,74,14.753,5.232,13.091,0,28.200,564,0.200,1,-10921639,643.619,644,553,761,13516,52.000,0.200,0.072,1.654
ID93933,93933,74,15.984,5.252,13.105,0,28.250,565,0.200,1,-10921639,641.952,613,568,773,13481,55.083,0.280,0.072,1.558
ID94079,94079,74,15.662,5.248,13.105,0,28.300,566,0.200,1,-10921639,645.952,632,567,738,13565,53.131,0.200,0.075,1.691
ID94224,94224,74,18.868,5.247,13.096,0,28.350,567,0.200,1,-10921639,664.429,657,564,786,13953,56.278,0.200,0.092,1.991
ID94508,94508,74,18.430,5.253,13.084,0,28.400,568,0.200,1,-10921639,660.095,636,594,752,13862,50.801,0.200,0.088,2.096
ID94644,94644,74,19.869,5.262,13.093,0,28.450,569,0.200,1,-10921639,660.143,640,569,789,13863,62.848,0.200,0.082,1.598
ID94777,94777,74,19.859,5.260,13.110,0,28.500,570,0.200,1,-10921639,671.476,657,575,813,14101,64.392,0.200,0.091,1.746
ID94914,94914,74,16.643,5.246,13.113,0,28.550,571,0.200,1,-10921639,652.238,652,564,819,13697,58.482,0.382,0.079,1.640
ID95057,95057,74,16.513,5.273,13.111,0,28.600,572,0.200,1,-10921639,659.762,638,568,789,13855,61.580,0.200,0.083,1.641
ID95195,95195,74,18.603,5.260,13.110,0,28.650,573,0.200,1,-10921639,652.190,653,555,819,13696,66.205,0.280,0.086,1.566
ID95328,95328,74,20.245,5.241,13.098,0,28.700,574,0.200,1,-10921639,656.333,648,539,801,13783,68.272,0.200,0.087,1.546
ID95462,95462,74,16.055,5.248,13.101,0,28.750,575,0.200,1,-10921639,652.571,641,586,772,13704,58.917,0.200,0.081,1.651
ID95604,95604,74,20.970,5.257,13.087,0,28.800,576,0.200,1,-10921639,657.619,635,547,765,13810,61.713,0.200,0.090,1.764
ID95735,95735,74,20.193,5.242,13.094,0,28.850,577,0.200,1,-10921639,672.095,671,588,796,14114,55.158,0.395,0.099,2.200
ID96014,96014,74,18.252,5.233,13.115,0,28.900,578,0.200,1,-10921639,662.857,660,539,773,13920,64.830,0.200,0.092,1.726
ID95873,95873,74,17.114,5.245,13.085,0,28.950,579,0.200,1,-10921639,638.143,656,542,753,13401,60.792,0.760,0.068,1.344
ID96151,96151,74,15.253,5.244,13.108,0,29.000,580,0.200,1,-10921639,638.476,624,531,779,13408,64.378,0.200,0.068,1.266
ID96565,96565,74,14.511,5.243,13.085,0,29.050,581,0.200,1,-10921639,633.524,629,558,729,13304,53.481,0.200,0.073,1.605
ID96289,96289,74,16.506,5.268,13.086,0,29.100,582,0.200,1,-10921639,642.143,628,566,730,13485,53.082,0.200,0.073,1.641
ID96698,96698,74,15.798,5.260,13.104,0,29.150,583,0.200,1,-10921639,654.381,642,576,803,13742,55.327,0.395,0.080,1.753
ID96431,96431,74,14.479,5.239,13.098,0,29.200,584,0.200,1,-10921639,648.143,648,557,784,13611,60.059,0.200,0.074,1.486
ID96840,96840,74,14.642,5.268,13.107,0,29.250,585,0.200,1,-10921639,635.667,608,562,795,13349,59.665,0.200,0.067,1.342
ID97679,97679,74,14.775,5.271,13.121,0,29.300,586,0.200,1,-10921639,623.952,619,535,732,13103,59.454,0.200,0.059,1.177
ID97467,97467,74,14.812,5.249,13.138,0,29.350,587,0.200,1,-10921639,636.286,633,532,715,13362,50.097,0.280,0.072,1.712
ID97269,97269,74,16.568,5.286,13.106,0,29.400,588,0.200,1,-10921639,649.095,652,560,749,13631,54.906,0.393,0.084,1.827
ID97520,97520,74,15.784,5.260,13.097,0,29.450,589,0.200,1,-10921639,636.524,617,524,735,13367,64.200,0.200,0.069,1.278
ID97130,97130,74,19.379,5.230,13.102,0,29.500,590,0.200,1,-10921639,642.143,642,540,739,13485,63.173,0.200,0.080,1.508
ID97810,97810,74,15.084,5.260,13.106,0,29.550,591,0.200,1,-10921639,640.619,616,552,760,13453,62.133,0.200,0.068,1.310
ID96990,96990,74,14.986,5.262,13.095,0,29.600,592,0.200,1,-10921639,630.952,612,543,756,13250,64.960,0.200,0.067,1.221
ID97946,97946,74,18.476,5.254,13.100,0,29.650,593,0.200,1,-10921639,654.048,647,579,746,13735,45.302,0.394,0.090,2.394
ID98084,98084,74,17.591,5.278,13.086,0,29.700,594,0.200,1,-10921639,651.619,653,560,769,13684,57.078,0.200,0.085,1.787
ID99075,99075,74,16.342,5.275,13.072,0,29.750,595,0.200,1,-10921639,646.810,636,557,778,13583,56.816,0.200,0.079,1.669
ID98652,98652,74,20.046,5.287,13.104,0,29.800,596,0.200,1,-10921639,668.905,670,511,815,14047,72.981,0.200,0.089,1.498
ID98228,98228,74,18.204,5.264,13.075,0,29.850,597,0.200,1,-10921639,658.905,631,588,792,13837,61.265,0.200,0.083,1.653
ID98793,98793,74,18.007,5.278,13.083,0,29.900,598,0.200,1,-10921639,655.857,638,563,811,13773,62.896,0.200,0.089,1.698
ID98931,98931,74,14.943,5.259,13.102,0,29.950,599,0.200,1,-10921639,650.333,631,555,777,13657,55.713,0.200,0.070,1.528
ID98365,98365,74,17.472,5.254,13.091,0,30.000,600,0.200,1,-10921639,661.571,652,559,773,13893,56.600,0.200,0.089,1.903
ID98503,98503,74,15.179,5.263,13.116,0,30.050,601,0.200,1,-10921639,639.667,632,547,783,13433,66.546,0.200,0.065,1.175
ID99214,99214,74,16.776,5.257,13.099,0,30.100,602,0.200,1,-10921639,648.143,645,553,746,13611,53.906,0.280,0.087,1.919
ID99642,99642,74,17.873,5.259,13.115,0,30.150,603,0.200,1,-10921639,653.286,653,546,780,13719,67.623,0.200,0.088,1.558
ID99359,99359,74,13.998,5.280,13.100,0,30.200,604,0.200,1,-10921639,642.333,634,564,738,13489,54.740,0.280,0.067,1.473
ID99778,99778,74,16.964,5.260,13.110,0,30.250,605,0.200,1,-10921639,659.095,651,535,785,13841,60.118,0.200,0.079,1.606
ID99500,99500,74,16.467,5.248,13.121,0,30.300,606,0.200,1,-10921639,654.524,657,567,770,13745,61.465,0.200,0.079,1.560
ID99911,99911,74,19.954,5.250,13.104,0,30.350,607,0.200,1,-10921639,660.381,649,548,775,13868,72.902,0.280,0.080,1.344
ID100054,100054,74,18.400,5.276,13.098,0,30.400,608,0.200,1,-10921639,652.952,642,552,776,13712,62.256,0.200,0.081,1.577
ID100190,100190,74,15.638,5.226,13.094,0,30.450,609,0.200,1,-10921639,649.000,647,577,774,13629,59.947,0.200,0.075,1.511
ID100330,100330,74,19.240,5.283,13.085,0,30.500,610,0.200,1,-10921639,670.571,676,562,770,14082,57.527,0.393,0.088,1.892
ID100608,100608,74,14.727,5.254,13.098,0,30.550,611,0.200,1,-10921639,655.095,649,568,768,13757,52.958,0.391,0.075,1.731
ID100536,100536,74,16.956,5.270,13.112,0,30.600,612,0.200,1,-10921639,648.429,644,551,804,13617,69.666,0.200,0.070,1.223
ID101148,101148,74,12.949,5.251,13.108,0,30.650,613,0.200,1,-10921639,643.952,636,560,769,13523,49.187,0.200,0.067,1.643
ID100745,100745,74,14.785,5.266,13.125,0,30.700,614,0.200,1,-10921639,640.667,641,514,762,13454,58.543,0.280,0.069,1.403
ID100884,100884,74,15.906,5.266,13.110,0,30.750,615,0.200,1,-10921639,660.524,637,554,846,13871,74.407,0.200,0.083,1.355
ID101015,101015,74,15.130,5.264,13.102,0,30.800,616,0.200,1,-10921639,652.238,645,566,747,13697,57.927,0.200,0.072,1.516
ID101280,101280,74,16.328,5.289,13.092,0,30.850,617,0.200,1,-10921639,662.667,666,561,784,13916,53.887,0.389,0.077,1.764
ID101671,101671,74,18.111,5.271,13.090,0,30.900,618,0.200,1,-10921639,669.571,664,565,788,14061,58.109,0.280,0.086,1.819
ID101537,101537,74,17.926,5.259,13.096,0,30.950,619,0.200,1,-10921639,666.333,667,524,791,13993,66.907,0.200,0.077,1.429
ID101406,101406,74,18.082,5.256,13.103,0,31.000,620,0.200,1,-10921639,666.429,651,578,769,13995,56.181,0.200,0.085,1.860
ID101804,101804,74,13.657,5.273,13.114,0,31.050,621,0.200,1,-10921639,657.762,643,559,769,13813,52.577,0.390,0.077,1.779
ID102061,102061,74,12.519,5.233,13.121,0,31.100,622,0.200,1,-10921639,642.000,639,571,731,13482,42.605,0.393,0.068,1.928
ID101930,101930,74,20.249,5.289,13.086,0,31.150,623,0.200,1,-10921639,673.952,682,551,813,14153,68.774,0.280,0.089,1.607
ID102192,102192,74,15.024,5.276,13.133,0,31.200,624,0.200,1,-10921639,651.000,638,559,818,13671,64.916,0.200,0.071,1.330
ID102323,102323,74,16.384,5.272,13.123,0,31.250,625,0.200,1,-10921639,656.095,649,542,794,13778,66.795,0.397,0.078,1.420
ID102453,102453,74,16.438,5.272,13.104,0,31.300,626,0.200,1,-10921639,650.048,646,498,782,13651,66.762,0.280,0.078,1.409
ID102703,102703,74,16.569,5.301,13.096,0,31.350,627,0.200,1,-10921639,660.571,670,536,754,13872,53.572,0.389,0.080,1.817
ID102573,102573,74,14.727,5.256,13.113,0,31.400,628,0.200,1,-10921639,657.429,639,582,776,13806,49.850,0.395,0.073,1.786
ID102834,102834,74,14.644,5.290,13.108,0,31.450,629,0.200,1,-10921639,645.333,662,534,796,13552,69.619,0.200,0.061,1.071
ID103228,103228,74,12.455,5.298,13.120,0,31.500,630,0.200,1,-10921639,648.333,635,563,754,13615,56.089,0.200,0.065,1.404
ID102970,102970,74,15.477,5.330,13.130,0,31.550,631,0.200,1,-10921639,648.714,621,536,790,13623,70.569,0.200,0.071,1.219
ID103094,103094,74,13.820,5.283,13.110,0,31.600,632,0.200,1,-10921639,646.571,635,561,749,13578,52.548,0.200,0.075,1.722
ID103363,103363,74,17.649,5.301,13.097,0,31.650,633,0.200,1,-10921639,652.000,650,541,778,13692,64.034,0.200,0.083,1.562
ID103614,103614,74,17.352,5.280,13.081,0,31.700,634,0.200,1,-10921639,646.381,639,559,745,13574,59.706,0.200,0.073,1.472
ID104005,104005,74,17.152,5.277,13.105,0,31.750,635,0.200,1,-10921639,652.048,652,542,793,13693,57.843,0.389,0.088,1.824
ID103493,103493,74,17.286,5.287,13.093,0,31.800,636,0.200,1,-10921639,664.095,666,568,799,13946,59.350,0.760,0.084,1.736
ID103739,103739,74,15.982,5.307,13.099,0,31.850,637,0.200,1,-10921639,654.667,634,543,762,13748,57.055,0.200,0.078,1.660
ID103869,103869,74,14.330,5.307,13.112,0,31.900,638,0.200,1,-10921639,651.476,655,566,744,13681,47.871,0.386,0.078,1.972
ID104139,104139,74,12.515,5.309,13.118,0,31.950,639,0.200,1,-10921639,644.905,642,578,735,13543,39.694,0.394,0.067,2.050
ID104262,104262,74,16.047,5.286,13.097,0,32.000,640,0.200,1,-10921639,642.810,623,547,759,13499,58.652,0.760,0.077,1.558
ID104508,104508,74,12.764,5.317,13.115,0,32.050,641,0.200,1,-10921639,637.857,630,523,776,13395,63.277,0.200,0.059,1.120
ID104767,104767,74,11.868,5.311,13.131,0,32.100,642,0.200,1,-10921639,616.619,614,524,738,12949,55.482,0.200,0.047,0.995
ID104389,104389,74,11.417,5.275,13.102,0,32.150,643,0.200,1,-10921639,632.714,632,541,727,13287,40.655,0.391,0.062,1.808
ID104642,104642,74,13.402,5.296,13.095,0,32.200,644,0.200,1,-10921639,638.571,622,559,784,13410,57.564,0.200,0.063,1.311
ID105006,105006,74,14.795,5.305,13.114,0,32.250,645,0.200,1,-10921639,635.857,629,516,709,13353,50.595,0.200,0.066,1.560
ID104884,104884,74,11.040,5.299,13.124,0,32.300,646,0.200,1,-10921639,631.810,634,555,720,13268,47.736,0.391,0.058,1.457
ID105477,105477,74,13.477,5.280,13.101,0,32.350,647,0.200,1,-10921639,637.571,640,566,732,13389,52.043,0.717,0.066,1.514
ID105131,105131,74,15.012,5.310,13.114,0,32.400,648,0.200,1,-10921639,641.048,638,564,724,13462,51.170,0.200,0.068,1.584
ID105356,105356,74,13.274,5.302,13.109,0,32.450,649,0.200,1,-10921639,645.905,633,555,797,13564,61.190,0.280,0.067,1.331
ID105613,105613,74,14.077,5.310,13.099,0,32.500,650,0.200,1,-10921639,647.905,623,581,779,13606,58.265,0.200,0.062,1.307
ID105258,105258,74,17.287,5.311,13.093,0,32.550,651,0.200,1,-10921639,654.571,655,565,726,13746,49.302,0.200,0.075,1.855
ID105971,105971,74,19.061,5.298,13.094,0,32.600,652,0.200,1,-10921639,659.762,647,551,796,13855,66.494,0.200,0.089,1.616
ID105727,105727,74,12.321,5.309,13.112,0,32.650,653,0.200,1,-10921639,635.619,645,547,749,13348,46.942,0.393,0.058,1.487
ID105849,105849,74,15.959,5.287,13.091,0,32.700,654,0.200,1,-10921639,626.095,615,540,717,13148,57.008,0.200,0.067,1.377
ID106218,106218,74,13.388,5.322,13.050,0,32.750,655,0.200,1,-10921639,652.000,647,549,797,13692,54.119,0.396,0.071,1.593
ID106682,106682,74,12.717,5.291,13.094,0,32.800,656,0.200,1,-10921639,630.905,627,555,745,13249,46.890,0.395,0.068,1.709
ID106468,106468,74,14.103,5.312,13.125,0,32.850,657,0.200,1,-10921639,647.333,656,514,783,13594,65.055,0.200,0.066,1.234
ID106093,106093,74,15.699,5.294,13.122,0,32.900,658,0.200,1,-10921639,648.286,662,558,754,13614,60.748,0.200,0.080,1.576
ID106574,106574,74,13.130,5.315,13.113,0,32.950,659,0.200,1,-10921639,634.286,641,576,709,13320,35.256,0.396,0.065,2.194
ID106795,106795,74,14.723,5.285,13.109,0,33.000,660,0.200,1,-10921639,637.905,636,556,780,13396,64.414,0.200,0.078,1.431
ID106918,106918,74,15.970,5.314,13.109,0,33.050,661,0.200,1,-10921639,649.571,653,567,733,13641,48.598,0.200,0.074,1.840
ID106349,106349,74,18.408,5.283,13.093,0,33.100,662,0.200,1,-10921639,648.000,635,514,757,13608,66.174,0.200,0.076,1.375
ID107029,107029,74,10.864,5.307,13.093,0,33.150,663,0.200,1,-10921639,631.571,626,564,713,13263,44.040,0.554,0.059,1.594
ID107143,107143,74,13.422,5.289,13.105,0,33.200,664,0.200,1,-10921639,637.333,624,538,768,13384,55.397,0.200,0.066,1.425
ID107273,107273,74,12.085,5.283,13.086,0,33.250,665,0.200,1,-10921639,633.571,628,574,757,13305,51.644,0.394,0.069,1.593
ID107399,107399,74,15.571,5.298,13.092,0,33.300,666,0.200,1,-10921639,647.905,641,538,745,13606,53.230,0.389,0.075,1.699
ID107529,107529,74,13.433,5.294,13.093,0,33.350,667,0.200,1,-10921639,624.286,615,529,750,13110,61.437,0.200,0.066,1.263
ID107656,107656,74,15.866,5.327,13.107,0,33.400,668,0.200,1,-10921639,661.476,648,589,783,13891,45.998,0.396,0.079,2.111
ID107785,107785,74,15.577,5.286,13.094,0,33.450,669,0.200,1,-10921639,637.238,631,517,821,13382,66.886,0.200,0.069,1.225
ID107909,107909,74,15.932,5.318,13.109,0,33.500,670,0.200,1,-10921639,651.905,654,569,746,13690,54.224,0.280,0.075,1.671
ID108030,108030,74,17.745,5.296,13.113,0,33.550,671,0.200,1,-10921639,656.952,651,545,826,13796,74.425,0.200,0.086,1.396
ID108157,108157,74,12.665,5.300,13.092,0,33.600,672,0.200,1,-10921639,634.381,623,557,751,13322,56.529,0.393,0.070,1.475
ID108287,108287,74,14.859,5.291,13.106,0,33.650,673,0.200,1,-10921639,639.714,645,530,770,13434,63.343,0.280,0.074,1.389
ID108406,108406,74,13.329,5.274,13.127,0,33.700,674,0.200,1,-10921639,635.857,629,508,841,13353,79.382,0.200,0.071,1.061
ID108531,108531,74,13.719,5.289,13.083,0,33.750,675,0.200,1,-10921639,626.524,618,508,755,13157,59.334,0.200,0.059,1.182
ID108788,108788,74,14.804,5.310,13.113,0,33.800,676,0.200,1,-10921639,633.571,618,539,748,13305,56.742,0.200,0.063,1.318
ID108659,108659,74,15.465,5.309,13.123,0,33.850,677,0.200,1,-10921639,653.714,637,574,786,13728,61.830,0.280,0.080,1.561
ID108916,108916,74,16.114,5.308,13.085,0,33.900,678,0.200,1,-10921639,635.524,634,538,770,13346,66.388,0.200,0.077,1.364
ID109054,109054,74,17.477,5.298,13.107,0,33.950,679,0.200,1,-10921639,645.714,651,558,757,13560,62.702,0.280,0.077,1.466
ID109181,109181,74,17.998,5.288,13.077,0,34.000,680,0.200,1,-10921639,652.857,644,551,772,13710,62.561,0.200,0.086,1.659
ID109558,109558,74,16.036,5.292,13.093,0,34.050,681,0.200,1,-10921639,646.190,631,562,739,13570,48.038,0.391,0.083,2.070
ID109306,109306,74,18.342,5.282,13.102,0,34.100,682,0.200,1,-10921639,649.762,644,548,793,13645,65.729,0.200,0.083,1.521
ID109439,109439,74,16.906,5.293,13.116,0,34.150,683,0.200,1,-10921639,648.905,654,545,767,13627,59.058,0.395,0.080,1.627
ID109929,109929,74,13.989,5.300,13.091,0,34.200,684,0.200,1,-10921639,640.952,643,534,739,13460,48.061,0.395,0.075,1.855
ID109679,109679,74,15.608,5.286,13.085,0,34.250,685,0.200,1,-10921639,649.095,628,574,820,13631,61.025,0.200,0.078,1.533
ID109806,109806,74,18.056,5.304,13.087,0,34.300,686,0.200,1,-10921639,645.143,644,532,766,13548,62.168,0.395,0.084,1.601
ID110177,110177,74,13.502,5.268,13.071,0,34.350,687,0.200,1,-10921639,634.476,630,555,735,13324,48.974,0.200,0.071,1.723
ID110056,110056,74,16.321,5.313,13.070,0,34.400,688,0.200,1,-10921639,654.286,641,567,742,13740,53.016,0.200,0.073,1.686
ID110423,110423,74,13.782,5.329,13.087,0,34.450,689,0.200,1,-10921639,635.952,647,563,784,13355,61.710,0.200,0.061,1.188
ID110296,110296,74,12.547,5.304,13.107,0,34.500,690,0.200,1,-10921639,636.333,628,557,778,13363,54.794,0.280,0.067,1.459
ID110553,110553,74,17.969,5.294,13.116,0,34.550,691,0.200,1,-10921639,664.714,644,548,817,13959,76.451,0.200,0.089,1.423
ID110805,110805,74,17.496,5.297,13.090,0,34.600,692,0.200,1,-10921639,649.238,643,567,747,13634,53.497,0.200,0.083,1.855
ID110675,110675,74,16.770,5.280,13.095,0,34.650,693,0.200,1,-10921639,649.286,641,556,761,13635,52.653,0.200,0.082,1.864
ID110932,110932,74,15.937,5.303,13.092,0,34.700,694,0.200,1,-10921639,648.952,628,569,746,13628,54.036,0.200,0.072,1.620
ID111059,111059,74,14.828,5.308,13.093,0,34.750,695,0.200,1,-10921639,644.048,618,556,797,13525,71.286,0.200,0.081,1.355
ID111188,111188,74,14.365,5.299,13.075,0,34.800,696,0.200,1,-10921639,632.048,621,547,738,13273,52.834,0.200,0.073,1.619
ID111441,111441,74,17.280,5.323,13.082,0,34.850,697,0.200,1,-10921639,633.714,630,532,722,13308,61.041,0.200,0.069,1.340
ID111315,111315,74,15.193,5.318,13.078,0,34.900,698,0.200,1,-10921639,643.667,630,547,767,13517,61.445,0.200,0.074,1.441
ID111565,111565,74,18.438,5.294,13.091,0,34.950,699,0.200,1,-10921639,631.905,633,509,791,13270,67.505,0.200,0.078,1.349
ID111694,111694,74,16.123,5.270,13.101,0,35.000,700,0.200,1,-10921639,631.143,614,536,718,13254,55.492,0.200,0.072,1.529
ID111943,111943,74,13.812,5.285,13.111,0,35.050,701,0.200,1,-10921639,629.429,628,536,781,13218,63.009,0.200,0.068,1.268
ID111816,111816,74,19.340,5.292,13.089,0,35.100,702,0.200,1,-10921639,654.810,641,500,809,13751,75.860,0.280,0.086,1.373
ID112071,112071,74,15.650,5.289,13.089,0,35.150,703,0.200,1,-10921639,637.476,639,538,769,13387,66.721,0.200,0.073,1.301
ID112815,112815,74,13.652,5.300,13.091,0,35.200,704,0.200,1,-10921639,622.524,630,514,712,13073,56.324,0.200,0.062,1.293
ID112449,112449,74,16.850,5.286,13.089,0,35.250,705,0.200,1,-10921639,630.619,628,517,744,13243,67.044,0.200,0.070,1.231
ID112692,112692,74,14.897,5.267,13.114,0,35.300,706,0.200,1,-10921639,641.048,636,550,793,13462,60.186,0.200,0.080,1.580
ID112202,112202,74,16.103,5.273,13.084,0,35.350,707,0.200,1,-10921639,637.095,645,521,782,13379,60.648,0.200,0.078,1.519
ID112573,112573,74,17.399,5.310,13.098,0,35.400,708,0.200,1,-10921639,652.714,640,548,809,13707,71.140,0.200,0.085,1.431
ID112326,112326,74,16.560,5.296,13.070,0,35.450,709,0.200,1,-10921639,638.286,638,532,748,13404,62.213,0.200,0.077,1.466
ID112933,112933,74,12.146,5.302,13.098,0,35.500,710,0.200,1,-10921639,629.619,626,545,728,13222,50.233,0.396,0.067,1.569
ID113056,113056,74,16.252,5.276,13.097,0,35.550,711,0.200,1,-10921639,634.476,614,541,745,13324,62.158,0.200,0.072,1.376
ID113423,113423,74,15.757,5.292,13.114,0,35.600,712,0.200,1,-10921639,635.571,636,513,736,13347,60.974,0.280,0.070,1.372
ID113299,113299,74,16.188,5.297,13.092,0,35.650,713,0.200,1,-10921639,630.048,623,525,748,13231,64.986,0.280,0.069,1.245
ID113177,113177,74,14.400,5.298,13.099,0,35.700,714,0.200,1,-10921639,635.286,621,550,754,13341,53.984,0.395,0.072,1.586
ID113552,113552,74,16.286,5.295,13.079,0,35.750,715,0.200,1,-10921639,643.381,636,548,742,13511,57.121,0.200,0.079,1.652
ID113791,113791,74,13.290,5.312,13.070,0,35.800,716,0.200,1,-10921639,649.095,647,538,761,13631,59.646,0.280,0.070,1.424
ID113670,113670,74,13.065,5.304,13.075,0,35.850,717,0.200,1,-10921639,631.905,625,535,744,13270,57.851,0.200,0.068,1.393
ID114032,114032,74,12.779,5.323,13.111,0,35.900,718,0.200,1,-10921639,634.095,628,558,726,13316,48.003,0.395,0.069,1.707
ID113911,113911,74,13.876,5.343,13.090,0,35.950,719,0.200,1,-10921639,643.286,630,531,780,13509,57.987,0.200,0.067,1.394
ID114151,114151,74,16.964,5.295,13.096,0,36.000,720,0.200,1,-10921639,636.286,633,534,766,13362,65.149,0.200,0.072,1.310
ID114399,114399,74,15.747,5.343,13.077,0,36.050,721,0.200,1,-10921639,644.286,646,566,768,13530,55.700,0.200,0.074,1.588
ID114513,114513,74,14.876,5.286,13.081,0,36.100,722,0.200,1,-10921639,638.048,631,582,770,13399,54.240,0.395,0.080,1.752
